x;y;0;
4.608;5.601;0;
14.208;6.144;-1;
1.920;11.520;0;
9.216;12.288;-1;
10.752;14.049;-1;
7.296;1.536;-1;
4.608;9.216;0;
3.456;9.984;-1;
7.296;4.608;-1;
4.992;6.912;-1;
14.976;4.833;-1;
10.752;9.441;-1;
2.688;4.833;-1;
2.688;13.056;0;
4.992;10.752;0;
11.520;13.824;0;
3.840;13.056;-1;
0.768;12.513;-1;
4.224;0.225;-1;
6.144;2.529;0;
7.680;6.369;0;
13.056;13.824;-1;
8.064;8.448;0;
6.912;9.441;-1;
9.984;2.529;-1;
4.608;1.761;0;
11.904;12.513;0;
14.208;5.376;0;
12.288;11.520;-1;
14.208;0.768;-1;
6.528;15.360;-1;
1.152;3.297;-1;
