x;y;0;
11.904;6.912;0;
3.840;13.824;0;
5.376;6.369;-1;
3.072;15.360;-1;
1.152;15.360;-1;
11.136;11.520;-1;
2.304;6.144;-1;
11.520;0.768;-1;
3.072;6.912;0;
7.680;13.824;0;
13.824;0.768;-1;
13.824;3.840;-1;
11.136;14.049;-1;
10.368;5.601;-1;
1.536;12.513;0;
4.992;10.752;0;
12.672;0.993;0;
13.440;11.745;0;
3.072;10.209;-1;
0.384;13.056;-1;
13.440;14.049;-1;
8.064;14.592;-1;
6.912;10.752;-1;
3.072;13.281;0;
13.440;8.673;-1;
12.672;4.608;0;
15.360;2.304;-1;
1.152;11.520;-1;
1.920;3.840;-1;
4.224;1.536;-1;
15.360;13.824;-1;
8.448;3.072;-1;
