x;y;0;
8.832;4.833;0;
8.064;0.768;0;
6.528;0.768;-1;
9.984;4.833;0;
2.688;1.761;0;
3.072;4.833;0;
10.752;4.608;-1;
4.608;8.448;-1;
12.672;14.049;-1;
3.840;0.993;-1;
7.296;0.768;0;
1.920;7.137;0;
13.824;14.049;0;
4.992;5.376;0;
9.216;2.529;-1;
11.136;1.536;0;
1.920;10.209;-1;
12.672;11.520;-1;
0.384;4.065;-1;
9.216;9.984;-1;
10.752;0.000;-1;
8.832;10.977;0;
5.376;4.608;-1;
1.536;0.000;-1;
0.768;6.369;-1;
0.000;8.673;-1;
14.976;1.536;-1;
4.224;11.745;-1;
9.216;14.592;-1;
15.360;9.216;-1;
14.208;0.000;-1;
15.360;14.817;-1;
