x;y;0;
12.288;10.209;0;
6.144;6.912;-1;
3.456;14.049;-1;
5.376;6.369;0;
1.920;12.513;0;
4.608;7.137;0;
12.672;3.297;-1;
5.376;5.376;0;
3.840;11.520;-1;
3.072;6.912;0;
0.768;6.912;-1;
7.680;11.520;0;
10.368;12.513;-1;
7.296;10.752;-1;
7.296;0.993;-1;
6.528;1.761;0;
3.072;5.376;-1;
4.608;7.905;0;
8.448;14.049;-1;
9.600;7.137;0;
1.920;13.824;-1;
9.600;4.833;-1;
4.224;1.761;-1;
11.520;9.984;0;
13.440;10.752;-1;
9.984;10.977;0;
11.136;4.608;0;
12.288;7.905;-1;
15.360;7.137;-1;
14.208;13.824;-1;
11.904;0.225;-1;
0.384;3.840;-1;
