x;y;0;
3.840;6.144;-1;
10.368;14.817;-1;
3.072;3.297;0;
2.304;3.297;-1;
4.224;4.065;0;
3.840;14.592;-1;
11.520;6.369;-1;
3.456;9.984;-1;
6.912;4.065;-1;
11.136;4.065;0;
13.440;12.513;0;
4.992;7.905;0;
6.528;8.448;-1;
12.672;13.824;-1;
14.208;14.049;-1;
5.376;9.984;0;
10.368;3.072;-1;
3.456;7.137;0;
5.760;2.304;-1;
3.840;13.281;0;
12.672;12.513;0;
11.904;12.513;0;
5.760;15.360;-1;
4.608;9.441;0;
12.288;11.520;-1;
5.376;6.912;0;
0.384;15.360;-1;
13.824;4.065;-1;
0.000;5.601;-1;
14.976;8.448;-1;
0.384;9.984;-1;
7.680;0.000;-1;
