x;y;0;
1.152;0.993;-1;
2.304;9.984;0;
12.672;3.297;-1;
8.832;13.824;-1;
11.136;6.144;0;
1.920;2.304;0;
3.840;0.993;-1;
12.672;10.209;-1;
1.920;10.752;0;
4.992;1.761;0;
1.920;1.536;0;
2.304;8.673;-1;
10.752;12.288;-1;
0.384;7.905;0;
0.384;7.137;-1;
3.456;4.833;-1;
4.608;6.144;0;
5.760;3.072;-1;
5.376;9.216;-1;
5.376;12.288;0;
1.152;10.752;-1;
9.216;9.984;-1;
8.448;10.977;0;
7.680;6.369;0;
9.600;5.601;-1;
6.144;14.817;-1;
3.840;11.745;0;
3.840;13.281;-1;
11.904;11.520;0;
14.208;3.840;-1;
9.600;0.000;-1;
13.056;0.768;-1;
