x;y;0;
6.912;11.745;0;
4.608;7.137;0;
10.368;4.608;-1;
5.760;3.297;0;
6.912;8.448;0;
6.912;3.840;0;
13.440;4.065;-1;
10.368;13.056;0;
1.536;6.144;-1;
4.608;11.520;0;
1.536;8.448;-1;
9.600;9.441;-1;
4.608;13.056;-1;
9.216;11.520;-1;
6.144;12.288;0;
5.376;1.536;-1;
6.144;13.281;0;
7.680;0.993;-1;
7.296;6.144;-1;
6.528;10.977;-1;
7.296;1.761;0;
9.984;14.592;-1;
4.608;4.608;-1;
2.304;14.049;-1;
14.976;3.840;0;
4.608;3.072;0;
2.688;6.369;0;
13.440;10.209;-1;
11.904;15.360;-1;
2.304;0.000;-1;
14.976;2.304;-1;
0.000;12.513;-1;
