x;y;0;
2.304;0.768;0;
6.528;6.144;-1;
7.296;0.000;-1;
1.152;0.993;-1;
3.840;15.360;-1;
0.384;4.833;-1;
6.528;10.752;0;
1.920;6.144;0;
7.296;0.768;0;
4.608;8.673;-1;
10.368;6.369;-1;
12.672;13.824;-1;
1.152;7.905;-1;
8.064;14.049;0;
10.368;5.376;0;
11.520;0.993;-1;
7.296;14.592;-1;
7.296;1.761;-1;
1.920;1.761;0;
10.368;1.536;0;
1.920;5.376;0;
6.912;11.520;-1;
9.600;13.824;-1;
6.144;12.513;0;
3.840;2.529;-1;
3.072;14.049;-1;
11.136;13.281;0;
15.360;3.297;-1;
14.976;9.441;-1;
14.592;4.833;-1;
1.152;10.752;-1;
13.824;14.817;-1;
