x;y;0;
6.528;6.144;-1;
12.672;5.601;0;
13.440;0.993;-1;
12.288;4.833;0;
14.592;0.993;0;
9.216;7.137;0;
10.752;7.905;0;
4.224;3.072;0;
11.904;1.536;0;
12.288;9.984;0;
3.840;1.536;-1;
8.064;9.441;-1;
13.056;14.592;0;
13.440;3.297;-1;
13.824;10.977;-1;
10.752;1.536;-1;
8.064;1.761;-1;
9.984;6.369;-1;
11.136;5.376;0;
12.288;13.056;-1;
14.208;6.912;-1;
15.360;0.225;-1;
6.144;14.817;0;
9.600;13.056;-1;
5.376;14.592;-1;
7.680;8.448;0;
1.536;0.225;-1;
14.208;15.360;-1;
0.000;12.288;-1;
1.920;7.680;-1;
1.536;5.376;-1;
1.536;10.752;-1;
