x;y;0;
0.000;6.912;-1;
6.912;5.376;-1;
11.904;7.137;0;
1.920;11.520;0;
3.072;9.216;0;
6.912;9.216;0;
14.592;7.137;-1;
7.680;11.520;-1;
8.448;14.817;-1;
13.440;6.912;0;
5.376;3.072;-1;
2.304;12.288;0;
2.688;4.833;-1;
9.216;0.225;-1;
0.768;10.752;-1;
9.216;1.761;0;
0.384;13.056;-1;
4.992;9.216;-1;
9.216;9.984;-1;
12.288;0.993;-1;
12.288;4.608;0;
10.368;6.912;-1;
0.768;6.369;0;
13.056;4.833;-1;
10.752;5.601;0;
8.064;13.281;0;
14.976;0.993;-1;
12.672;13.824;-1;
3.840;0.225;-1;
1.920;15.360;-1;
1.920;0.768;-1;
4.608;15.360;-1;
