x;y;0;
2.688;13.281;-1;
7.680;3.840;0;
2.304;8.448;-1;
3.456;0.000;0;
6.144;6.144;-1;
0.384;4.833;-1;
8.448;14.817;-1;
11.520;4.833;-1;
3.072;12.288;0;
3.072;7.137;0;
4.992;3.840;-1;
4.992;13.824;-1;
10.752;3.840;0;
9.984;3.840;0;
12.672;9.216;-1;
4.992;5.376;0;
14.208;13.824;-1;
11.520;13.281;-1;
6.912;2.304;0;
7.680;0.993;-1;
5.760;1.536;0;
13.440;13.824;0;
8.064;8.448;-1;
2.304;1.761;-1;
6.912;1.536;0;
8.832;9.441;0;
9.216;13.056;0;
9.984;2.529;-1;
4.608;0.000;-1;
10.368;9.984;-1;
0.384;6.912;-1;
15.360;8.448;-1;
