x;y;0;
11.136;12.513;0;
6.528;7.905;-1;
13.440;7.905;0;
4.608;7.137;0;
11.136;0.225;-1;
10.368;14.817;-1;
14.592;14.592;-1;
14.592;7.137;-1;
4.992;1.536;-1;
9.216;11.745;-1;
7.296;2.529;-1;
12.288;3.297;-1;
13.056;1.536;-1;
2.688;7.680;-1;
9.984;12.288;0;
4.608;12.288;-1;
4.992;10.977;0;
14.208;13.824;0;
11.520;7.905;-1;
10.368;5.376;-1;
1.536;5.601;-1;
7.680;14.592;-1;
9.984;6.369;0;
11.520;1.761;0;
9.216;8.673;0;
5.760;1.536;0;
13.440;13.824;-1;
5.760;13.056;0;
1.152;4.065;-1;
15.360;0.225;-1;
1.920;0.225;-1;
1.152;11.745;-1;
