x;y;0;
4.224;13.824;-1;
6.528;14.817;-1;
11.520;11.745;-1;
3.840;0.768;-1;
6.144;11.520;0;
3.840;7.137;-1;
3.456;3.840;-1;
7.680;1.536;-1;
4.224;9.984;0;
13.440;10.209;-1;
9.600;3.072;-1;
8.064;4.608;-1;
8.832;8.448;-1;
5.760;10.209;-1;
5.376;1.536;0;
4.224;10.977;0;
8.064;15.360;-1;
8.064;2.304;0;
3.840;2.304;0;
5.376;12.513;0;
6.912;9.441;0;
2.688;2.304;0;
4.608;4.833;0;
2.688;11.745;-1;
13.056;9.216;0;
4.608;3.072;0;
0.384;9.216;-1;
14.592;7.680;-1;
13.824;1.536;-1;
13.440;14.817;-1;
0.000;3.072;-1;
14.976;3.840;-1;
