x;y;0;
9.216;6.912;0;
1.536;9.984;-1;
10.752;9.984;-1;
6.912;9.216;0;
1.536;6.144;-1;
10.752;4.608;-1;
1.536;8.673;0;
4.224;3.072;-1;
13.056;6.144;0;
5.760;5.601;-1;
1.920;1.536;0;
15.360;5.601;-1;
8.064;4.608;0;
13.056;14.592;-1;
13.440;7.680;0;
7.680;14.592;-1;
13.440;12.288;-1;
8.064;2.304;-1;
8.064;8.448;-1;
1.920;5.376;0;
14.976;4.065;-1;
1.920;0.768;-1;
10.368;14.049;-1;
4.224;8.673;-1;
11.904;12.513;0;
14.208;9.984;-1;
11.904;11.520;0;
4.608;11.745;-1;
13.824;1.536;-1;
7.680;0.225;-1;
4.608;14.592;-1;
2.304;14.592;-1;
