x;y;0;
3.840;5.376;0;
3.072;15.360;-1;
8.832;14.049;0;
14.976;5.376;0;
8.832;4.065;-1;
1.920;14.049;-1;
8.448;7.137;-1;
1.536;8.673;-1;
5.760;14.049;-1;
15.360;13.056;0;
15.360;13.824;0;
14.208;12.288;-1;
8.832;14.817;-1;
1.152;12.288;-1;
15.360;3.840;-1;
7.680;9.441;-1;
4.992;8.448;0;
3.840;4.608;-1;
15.360;10.752;-1;
13.440;9.441;-1;
12.672;2.529;-1;
3.072;6.369;0;
3.072;11.745;0;
13.056;5.601;-1;
15.360;14.592;-1;
14.976;3.072;0;
7.680;8.448;0;
4.224;8.448;-1;
9.984;0.768;-1;
15.360;0.000;-1;
3.072;1.761;-1;
0.768;0.225;-1;
