x;y;0;
6.912;13.281;-1;
0.768;9.216;0;
6.528;5.601;-1;
14.592;7.137;0;
0.000;7.680;-1;
3.840;10.977;0;
4.992;0.993;-1;
12.288;7.137;-1;
0.768;15.360;-1;
13.056;10.209;0;
2.304;11.745;-1;
14.592;11.520;0;
5.760;12.513;0;
3.456;8.448;-1;
2.688;4.833;-1;
12.288;10.752;0;
1.536;12.513;0;
11.904;11.745;-1;
4.992;14.592;-1;
10.752;9.216;-1;
7.296;9.984;-1;
2.304;9.441;0;
5.760;3.072;0;
3.456;1.536;-1;
15.360;11.745;-1;
14.592;5.601;-1;
0.000;14.049;-1;
11.520;0.000;-1;
14.208;1.536;-1;
9.216;0.000;-1;
15.360;2.304;-1;
0.384;2.529;-1;
