x;y;0;
9.216;7.137;-1;
1.920;11.520;0;
1.536;2.529;-1;
3.072;0.768;-1;
11.520;10.752;-1;
9.984;11.745;0;
0.000;6.369;-1;
1.152;6.144;0;
3.840;11.520;-1;
12.672;14.049;0;
5.376;0.768;-1;
6.144;4.608;-1;
7.296;0.768;0;
4.992;1.761;0;
6.528;1.536;0;
8.448;14.049;-1;
4.224;0.993;0;
7.680;0.000;-1;
11.904;14.592;-1;
13.440;14.049;0;
10.752;13.824;0;
14.592;13.056;-1;
9.600;13.824;0;
3.456;4.065;0;
4.224;6.144;-1;
0.768;0.225;-1;
1.152;9.216;-1;
1.152;11.745;-1;
11.520;6.144;-1;
13.440;3.072;-1;
5.760;14.592;-1;
15.360;9.216;-1;
