x;y;0;
9.216;12.288;0;
4.608;13.824;0;
1.920;14.592;-1;
1.536;11.520;0;
5.760;8.448;-1;
9.216;10.977;-1;
10.368;11.520;0;
3.072;7.680;-1;
4.224;4.065;0;
3.840;14.592;-1;
3.840;7.680;0;
8.832;5.376;-1;
13.824;12.513;0;
14.592;12.513;-1;
12.672;6.912;-1;
8.448;6.369;0;
4.992;11.745;-1;
9.216;14.817;-1;
8.448;7.680;0;
11.904;13.056;-1;
0.384;11.520;-1;
9.216;9.984;0;
2.304;4.065;-1;
5.760;4.833;-1;
7.296;11.745;0;
5.760;0.225;-1;
8.064;1.536;-1;
11.904;0.000;-1;
15.360;0.000;-1;
0.384;6.144;-1;
12.288;3.072;-1;
14.592;5.601;-1;
