x;y;0;
5.376;1.761;0;
3.456;4.608;0;
14.592;7.137;-1;
10.752;7.905;0;
4.992;0.768;-1;
6.912;14.817;-1;
3.840;3.840;-1;
13.824;12.288;0;
8.832;13.056;0;
9.216;2.304;-1;
2.688;4.833;-1;
13.056;4.608;0;
14.208;3.297;-1;
15.360;12.288;-1;
14.208;13.281;0;
1.536;9.216;0;
11.136;9.984;-1;
8.832;9.216;0;
7.680;6.912;-1;
2.688;7.905;-1;
1.920;10.209;-1;
11.136;5.376;-1;
5.760;12.288;-1;
14.592;15.360;-1;
9.216;15.360;-1;
4.224;4.833;0;
9.984;9.984;0;
12.288;14.592;-1;
8.064;4.065;0;
8.832;12.288;-1;
7.680;3.072;-1;
13.824;0.000;-1;
