x;y;0;
13.440;7.905;0;
8.064;12.513;-1;
5.760;5.376;-1;
11.520;10.209;-1;
9.600;1.761;-1;
12.288;8.673;0;
5.376;14.817;0;
13.056;2.529;0;
2.304;2.304;-1;
8.448;9.984;-1;
13.440;14.592;0;
14.208;12.288;-1;
2.304;0.000;-1;
11.520;7.680;0;
8.064;6.912;0;
6.528;0.225;-1;
6.144;15.360;-1;
14.208;7.137;0;
14.976;14.817;-1;
8.832;6.144;-1;
13.440;9.441;0;
14.208;9.441;-1;
12.672;4.833;-1;
2.688;0.768;0;
10.368;14.049;-1;
14.976;2.304;-1;
15.360;6.144;-1;
6.144;1.536;0;
1.920;12.513;-1;
0.000;9.216;-1;
14.208;0.000;-1;
0.384;5.376;-1;
