x;y;0;
8.448;14.592;-1;
0.000;5.376;0;
9.600;14.049;0;
1.920;12.513;0;
11.904;10.752;-1;
6.144;9.984;0;
9.600;12.288;0;
0.000;6.144;-1;
7.296;4.833;-1;
11.136;11.745;0;
2.688;7.680;-1;
9.600;8.448;0;
0.000;12.288;-1;
14.208;13.281;-1;
8.064;9.216;0;
1.536;5.601;0;
6.144;12.288;-1;
7.296;9.216;-1;
9.216;2.529;0;
10.752;10.752;0;
13.056;14.817;-1;
3.840;14.817;-1;
0.768;3.840;-1;
10.368;15.360;-1;
9.984;2.529;-1;
11.904;8.448;-1;
0.384;10.209;-1;
3.072;3.840;-1;
11.136;13.281;0;
14.976;1.761;-1;
0.768;14.592;-1;
14.592;6.144;-1;
