x;y;0;
11.136;3.072;-1;
11.520;9.441;0;
11.904;0.993;0;
1.536;11.520;0;
6.144;0.000;-1;
8.448;7.137;-1;
13.824;0.768;-1;
9.216;1.536;-1;
6.144;4.608;0;
14.976;9.216;-1;
15.360;5.601;-1;
11.520;14.817;-1;
3.840;1.536;-1;
4.608;13.056;-1;
14.976;7.905;0;
3.840;10.752;-1;
14.592;11.745;-1;
9.600;4.833;0;
7.296;2.304;0;
13.440;9.441;0;
10.368;8.448;-1;
4.992;6.144;-1;
3.840;2.529;0;
8.448;2.529;0;
14.976;3.072;-1;
11.904;10.977;-1;
11.136;13.281;0;
3.456;14.049;-1;
13.440;14.817;-1;
1.920;6.369;-1;
1.152;3.297;-1;
0.000;11.520;-1;
