x;y;0;
1.920;3.072;0;
4.608;5.601;0;
5.376;10.977;0;
4.224;10.752;-1;
6.528;0.768;-1;
11.520;12.513;-1;
8.448;2.304;-1;
10.752;4.833;0;
3.072;4.833;-1;
5.760;1.761;0;
12.288;6.912;-1;
11.904;3.297;0;
11.904;1.536;-1;
0.000;3.072;-1;
6.912;2.529;0;
8.448;8.448;-1;
5.760;2.529;0;
9.600;4.608;0;
11.520;4.608;-1;
1.152;1.536;-1;
11.520;9.216;0;
11.520;9.984;-1;
10.752;4.065;0;
5.376;8.673;-1;
14.208;9.984;-1;
0.000;12.513;0;
4.992;4.833;-1;
1.152;11.745;-1;
15.360;3.297;-1;
5.376;14.817;-1;
12.672;13.824;-1;
0.000;14.049;-1;
