x;y;0;
7.296;0.000;-1;
6.144;6.912;-1;
1.152;3.072;-1;
11.136;0.225;-1;
15.360;4.065;-1;
10.368;0.993;0;
13.440;7.137;-1;
11.136;11.745;-1;
10.752;3.840;-1;
14.592;4.608;0;
7.296;0.993;0;
7.680;5.601;0;
8.832;10.209;-1;
13.056;14.049;-1;
15.360;6.369;-1;
2.688;3.840;0;
13.824;11.745;-1;
9.600;11.520;0;
9.216;5.376;0;
5.376;0.225;0;
8.448;3.072;-1;
4.608;4.833;-1;
7.296;4.065;0;
14.592;5.601;0;
9.216;6.144;-1;
12.288;11.520;0;
3.840;0.000;-1;
1.152;7.680;-1;
9.216;14.592;-1;
1.536;0.225;-1;
14.976;14.592;-1;
1.920;12.288;-1;
