x;y;0;
6.528;12.513;-1;
11.904;6.912;0;
9.216;4.608;0;
9.600;0.225;-1;
12.672;0.000;0;
7.680;1.761;0;
3.072;8.448;-1;
13.440;6.912;0;
13.056;6.144;0;
5.376;4.065;-1;
2.688;7.680;0;
6.528;1.761;-1;
11.136;10.209;0;
7.680;5.601;-1;
12.672;7.905;-1;
11.520;3.840;0;
8.064;14.817;-1;
10.752;12.513;0;
3.840;8.448;0;
9.600;3.840;-1;
13.056;3.072;-1;
8.448;12.288;0;
4.224;2.304;0;
13.056;12.513;-1;
10.368;10.752;-1;
4.608;3.072;0;
13.824;0.225;-1;
15.360;6.144;-1;
3.072;2.304;-1;
12.672;15.360;-1;
5.760;14.817;-1;
0.000;7.905;-1;
