x;y;0;
14.976;6.369;-1;
7.680;3.840;-1;
8.832;14.049;-1;
10.752;9.984;-1;
6.144;11.745;0;
6.912;10.209;-1;
9.984;11.520;0;
5.376;13.824;-1;
14.976;14.049;0;
15.360;13.281;-1;
9.600;3.072;0;
7.680;13.281;0;
14.208;13.281;0;
12.288;5.376;-1;
0.384;2.304;-1;
6.144;13.281;0;
4.992;7.137;-1;
7.680;5.376;0;
10.368;3.072;-1;
13.440;13.824;-1;
8.448;10.209;0;
13.056;11.745;-1;
15.360;8.673;-1;
0.768;1.536;0;
0.384;0.768;-1;
9.984;4.065;0;
14.976;10.209;0;
14.592;1.761;-1;
8.832;0.768;-1;
2.688;12.513;-1;
1.152;7.137;-1;
0.384;10.209;-1;
