x;y;0;
10.368;2.304;0;
5.376;7.137;0;
9.984;15.360;-1;
11.136;10.752;-1;
6.912;0.993;-1;
11.520;6.369;-1;
0.768;6.912;-1;
11.904;3.297;-1;
13.824;7.680;0;
9.216;4.065;-1;
3.456;8.448;-1;
14.976;7.680;-1;
2.688;7.680;0;
0.768;11.520;-1;
9.984;14.592;0;
6.144;7.905;0;
2.688;13.824;-1;
11.904;8.673;0;
0.768;10.209;0;
15.360;8.673;0;
7.680;7.905;-1;
9.216;0.000;-1;
5.760;4.608;-1;
7.296;4.065;0;
14.208;9.984;-1;
9.984;4.065;0;
1.920;13.056;0;
14.592;0.768;-1;
2.688;0.000;-1;
0.384;4.833;-1;
0.384;14.592;-1;
13.056;13.056;-1;
