x;y;0;
4.608;2.304;0;
8.832;4.065;-1;
9.984;11.745;-1;
14.976;10.752;-1;
2.304;13.056;-1;
3.072;0.225;-1;
3.072;6.912;-1;
12.672;0.225;-1;
9.600;0.000;-1;
6.144;10.977;0;
10.368;0.768;0;
4.608;12.288;-1;
3.456;3.072;-1;
9.600;8.448;-1;
0.000;12.288;-1;
6.528;1.761;-1;
1.536;9.216;-1;
13.440;11.745;-1;
7.296;9.984;-1;
6.912;5.601;-1;
7.296;2.304;0;
8.832;6.144;0;
0.384;11.520;0;
9.984;10.977;0;
8.832;9.441;0;
4.224;3.297;0;
0.000;6.912;-1;
14.208;3.072;-1;
14.592;0.225;-1;
13.440;14.049;-1;
14.208;8.673;-1;
0.384;2.529;-1;
