x;y;0;
3.456;2.304;0;
3.456;11.745;-1;
6.528;10.209;-1;
5.376;10.977;0;
3.072;9.216;0;
11.520;12.288;0;
9.984;13.281;0;
4.224;4.608;-1;
3.072;8.448;0;
6.528;11.745;0;
14.208;12.288;0;
0.768;8.673;0;
8.064;12.288;0;
4.224;1.761;-1;
8.064;2.304;-1;
11.136;14.592;-1;
4.992;14.049;-1;
3.456;1.536;0;
1.920;9.216;0;
5.376;12.513;0;
2.688;2.529;-1;
15.360;11.745;-1;
8.448;13.281;-1;
0.384;10.209;-1;
9.600;14.592;0;
9.216;6.144;-1;
12.288;11.520;-1;
1.536;7.680;-1;
13.056;7.137;-1;
9.600;0.993;-1;
13.056;1.536;-1;
1.536;14.817;-1;
