x;y;0;
0.000;5.376;0;
0.000;6.912;0;
4.608;7.137;-1;
1.920;14.592;0;
10.368;7.905;-1;
14.592;7.137;-1;
14.976;6.144;0;
10.752;3.297;0;
7.296;14.817;-1;
1.152;14.592;-1;
7.296;2.529;0;
0.000;6.144;-1;
7.680;13.824;0;
3.456;13.824;0;
12.288;2.304;-1;
6.144;4.065;-1;
14.976;7.905;0;
7.296;3.840;0;
13.824;5.601;-1;
9.216;3.072;-1;
4.992;11.745;-1;
3.840;1.761;-1;
15.360;9.441;-1;
9.600;10.752;-1;
8.448;0.768;-1;
6.528;12.288;0;
8.448;2.529;0;
5.376;14.592;-1;
3.072;14.817;-1;
12.672;14.592;-1;
14.976;13.056;-1;
3.456;0.225;-1;
