x;y;0;
13.440;6.369;0;
12.288;8.673;0;
14.976;5.376;-1;
5.760;13.824;0;
6.912;3.840;0;
8.064;3.840;0;
3.456;3.840;-1;
12.672;13.281;-1;
7.680;4.833;0;
13.056;10.209;-1;
14.976;7.680;-1;
6.528;7.137;-1;
11.904;12.288;0;
8.064;11.745;0;
6.528;14.592;-1;
5.376;1.536;-1;
4.608;14.049;-1;
14.592;8.673;0;
8.064;8.673;-1;
9.600;11.520;-1;
12.288;3.840;-1;
9.216;15.360;-1;
8.448;3.072;-1;
9.984;12.513;0;
10.752;3.072;0;
2.304;8.448;-1;
15.360;13.056;-1;
14.208;0.768;-1;
1.536;4.608;-1;
1.920;13.824;-1;
9.216;0.000;-1;
0.768;0.225;-1;
