x;y;0;
13.440;7.905;0;
3.840;14.049;-1;
4.608;2.304;-1;
14.592;0.993;0;
11.136;0.768;-1;
14.208;0.225;-1;
3.072;5.601;0;
15.360;7.905;-1;
4.608;9.984;0;
4.224;4.065;0;
8.448;0.993;-1;
1.536;12.288;-1;
13.056;5.376;-1;
12.288;5.376;0;
0.000;7.137;-1;
2.304;4.608;-1;
15.360;9.441;0;
9.216;2.529;0;
2.304;9.441;-1;
4.992;5.601;-1;
1.920;5.376;0;
5.376;11.745;-1;
8.064;5.601;-1;
13.056;3.297;-1;
9.984;7.680;-1;
13.056;8.673;-1;
4.224;4.833;0;
2.688;14.049;0;
7.296;6.369;0;
11.520;13.056;-1;
15.360;11.745;-1;
9.600;15.360;-1;
