x;y;0;
11.904;6.912;-1;
6.912;15.360;-1;
11.904;7.680;0;
2.688;8.448;-1;
7.680;12.513;0;
7.680;10.752;0;
2.304;13.824;-1;
9.216;12.513;0;
8.448;10.752;-1;
11.904;14.049;-1;
4.608;8.448;0;
6.144;4.608;-1;
4.224;12.288;0;
11.136;8.448;0;
5.760;12.513;-1;
11.136;11.745;-1;
11.904;2.304;0;
9.984;3.840;-1;
12.288;9.441;0;
1.920;6.912;0;
7.680;6.144;0;
13.056;8.448;-1;
0.768;6.369;-1;
6.144;7.680;-1;
7.296;7.137;0;
3.072;14.817;-1;
6.912;0.768;-1;
14.592;2.304;-1;
0.768;2.529;-1;
9.216;0.000;-1;
13.440;0.768;-1;
3.456;0.993;-1;
