x;y;0;
2.688;13.281;0;
6.144;14.049;0;
9.600;0.225;-1;
11.520;4.065;0;
14.976;10.752;-1;
10.368;6.144;-1;
6.528;7.680;-1;
2.688;8.673;-1;
12.672;13.824;-1;
7.680;7.137;0;
8.064;13.824;0;
3.456;11.520;-1;
7.680;0.768;0;
14.976;13.056;-1;
4.608;14.049;-1;
4.992;8.448;0;
13.440;14.049;0;
8.064;14.592;0;
14.592;4.833;-1;
8.448;15.360;-1;
14.208;10.752;0;
9.216;3.297;-1;
12.672;4.833;-1;
7.680;12.288;-1;
9.600;4.065;0;
10.752;4.065;0;
2.688;6.369;-1;
3.840;12.513;0;
6.144;0.225;-1;
1.152;14.592;-1;
15.360;1.761;-1;
0.768;2.529;-1;
