x;y;0;
9.216;6.912;-1;
3.456;6.912;0;
5.376;1.761;-1;
6.528;5.601;0;
14.976;5.376;0;
9.600;0.225;0;
14.976;6.144;-1;
9.984;1.536;-1;
3.072;7.680;0;
15.360;4.065;-1;
8.448;0.225;-1;
3.456;8.673;0;
7.296;7.905;-1;
9.600;9.441;0;
3.456;0.768;-1;
8.064;3.297;0;
3.840;5.601;-1;
1.920;10.752;0;
3.072;9.441;-1;
6.144;6.369;0;
10.368;3.072;0;
2.304;1.761;-1;
12.288;3.840;-1;
10.752;11.520;-1;
6.144;12.513;-1;
1.152;13.056;-1;
0.384;6.912;-1;
1.536;14.592;-1;
4.992;14.817;-1;
11.520;14.592;-1;
13.440;11.520;-1;
7.680;14.817;-1;
