x;y;0;
11.136;12.513;-1;
3.456;11.745;-1;
6.528;13.824;-1;
10.752;7.137;0;
3.072;0.225;-1;
12.288;6.912;-1;
0.768;9.984;-1;
7.296;7.905;-1;
14.592;11.520;-1;
3.456;13.056;0;
0.768;3.297;-1;
9.600;5.376;-1;
12.672;9.441;-1;
9.216;14.049;0;
3.456;7.137;0;
1.920;1.761;-1;
11.904;9.216;0;
7.680;14.049;0;
9.216;15.360;-1;
11.904;5.601;0;
12.672;11.745;0;
2.688;3.072;0;
9.216;13.056;0;
1.920;8.448;-1;
1.920;0.225;0;
4.224;6.144;-1;
9.984;12.513;0;
2.304;14.592;-1;
11.520;2.529;-1;
14.592;0.000;-1;
0.000;12.288;-1;
13.440;0.768;-1;
