x;y;0;
5.760;7.905;-1;
11.136;4.833;-1;
4.608;6.912;0;
7.680;11.520;0;
11.520;8.673;-1;
3.840;9.216;-1;
8.448;6.369;0;
7.296;3.840;-1;
7.680;0.000;-1;
9.216;14.049;0;
10.368;13.824;-1;
9.216;8.673;0;
7.296;13.056;-1;
4.992;0.225;-1;
12.288;8.448;0;
7.296;6.144;0;
14.208;6.912;-1;
14.976;10.977;-1;
5.760;0.768;0;
14.208;9.441;-1;
12.672;2.529;-1;
8.448;10.977;-1;
5.760;6.144;0;
5.760;6.912;0;
4.608;4.833;-1;
9.600;3.297;0;
14.208;10.209;0;
11.520;0.225;-1;
1.536;0.768;-1;
0.384;7.905;-1;
1.920;15.360;-1;
1.152;4.065;-1;
