x;y;0;
11.520;0.225;-1;
1.920;4.833;-1;
9.984;0.768;0;
8.448;11.745;-1;
13.824;4.833;-1;
8.448;2.304;0;
7.296;14.817;-1;
1.920;9.984;-1;
3.840;7.905;0;
6.528;8.448;0;
3.840;5.601;0;
5.376;4.065;0;
7.296;0.993;-1;
9.216;2.304;-1;
8.448;14.049;0;
8.832;4.608;0;
4.224;0.993;-1;
11.904;6.369;-1;
10.752;8.673;-1;
5.376;9.216;-1;
9.600;4.065;0;
8.832;5.601;0;
8.064;6.369;-1;
0.000;10.209;-1;
0.000;13.056;-1;
10.368;1.761;0;
1.152;13.281;0;
3.072;2.304;-1;
0.000;6.369;-1;
11.520;12.288;-1;
14.592;1.761;-1;
13.440;14.049;-1;
