x;y;0;
6.912;11.745;0;
6.528;12.513;-1;
8.448;14.592;-1;
12.288;4.833;0;
6.528;9.441;0;
2.688;10.752;0;
14.592;0.768;0;
11.136;4.833;-1;
13.440;4.833;0;
0.384;10.752;-1;
9.984;13.824;-1;
6.144;4.608;0;
3.072;12.288;-1;
3.840;8.673;-1;
6.912;2.529;-1;
11.904;3.072;0;
11.904;12.288;-1;
7.296;12.513;0;
8.832;10.209;-1;
8.448;13.056;0;
15.360;4.833;-1;
14.592;11.745;-1;
15.360;0.993;-1;
14.208;7.905;-1;
5.760;6.144;-1;
10.368;1.761;-1;
14.208;12.513;0;
0.384;0.225;-1;
1.152;14.049;-1;
6.912;0.768;-1;
0.000;7.905;-1;
1.152;4.608;-1;
