x;y;0;
13.056;12.288;0;
1.152;3.072;-1;
3.072;0.768;-1;
9.984;4.833;-1;
2.304;13.824;-1;
3.072;6.144;0;
5.376;0.768;-1;
5.760;14.817;0;
1.920;7.137;-1;
12.672;13.824;-1;
6.912;2.529;0;
12.288;10.977;0;
1.152;7.905;0;
12.672;9.216;-1;
1.536;11.745;-1;
5.376;14.049;-1;
7.296;14.592;-1;
3.456;3.297;0;
10.368;13.824;-1;
9.216;2.529;0;
7.296;9.984;-1;
0.000;7.905;-1;
8.832;6.144;-1;
13.824;11.745;-1;
3.072;10.977;0;
7.296;3.297;0;
5.376;4.608;-1;
9.600;6.144;0;
9.216;0.993;-1;
11.904;10.209;0;
12.672;0.225;-1;
13.824;0.993;-1;
