x;y;0;
14.592;2.529;-1;
12.672;5.601;0;
4.224;0.768;0;
5.760;7.137;-1;
9.984;11.745;-1;
6.912;9.216;0;
10.752;14.817;-1;
4.992;0.993;-1;
6.528;10.752;0;
13.056;1.536;0;
7.296;15.360;-1;
11.904;3.072;0;
5.376;10.752;-1;
11.136;9.984;-1;
1.536;4.065;0;
13.824;0.993;-1;
5.376;14.049;-1;
9.600;4.608;-1;
7.680;0.993;-1;
9.600;0.768;-1;
8.064;5.376;0;
13.440;5.601;-1;
9.600;13.056;0;
0.768;3.840;-1;
5.376;12.513;0;
13.056;6.369;0;
6.912;11.520;0;
3.456;0.993;-1;
14.976;15.360;-1;
0.000;6.144;-1;
14.976;9.216;-1;
0.768;13.824;-1;
