x;y;0;
9.216;10.209;0;
7.680;13.056;0;
9.216;7.137;0;
13.056;6.912;0;
9.984;5.376;0;
8.064;4.833;-1;
9.600;12.288;-1;
6.912;14.817;-1;
12.288;6.912;0;
14.592;6.912;-1;
8.832;8.673;0;
0.768;9.984;-1;
14.976;8.448;0;
11.904;9.441;0;
1.536;9.216;0;
6.912;3.297;-1;
12.288;2.529;-1;
10.752;8.673;-1;
14.976;13.824;-1;
12.672;10.977;0;
8.832;10.977;0;
5.760;13.056;-1;
12.288;5.601;-1;
7.680;8.673;-1;
14.208;10.209;-1;
8.064;0.768;-1;
14.976;15.360;-1;
3.840;0.768;-1;
15.360;1.536;-1;
0.768;0.993;-1;
0.384;4.833;-1;
1.920;13.056;-1;
