x;y;0;
9.216;10.209;-1;
9.216;4.608;-1;
14.976;4.608;-1;
13.440;6.144;0;
9.216;7.905;0;
1.152;14.592;-1;
0.768;9.984;0;
7.296;4.833;0;
9.216;2.304;-1;
8.064;6.912;-1;
6.528;15.360;-1;
0.000;12.288;-1;
13.056;4.608;0;
13.056;11.520;-1;
5.376;14.049;-1;
1.152;12.513;0;
9.600;3.840;0;
15.360;7.680;-1;
15.360;6.369;0;
0.384;11.520;0;
5.376;3.297;-1;
13.056;8.448;-1;
12.288;1.536;-1;
0.000;9.441;-1;
14.208;10.977;0;
7.296;13.824;-1;
0.000;14.049;0;
14.208;12.513;-1;
14.208;0.225;-1;
2.688;1.536;-1;
1.920;4.065;-1;
0.384;0.768;-1;
