x;y;0;
10.752;0.225;-1;
11.136;2.304;0;
7.680;13.056;-1;
1.920;10.977;-1;
0.768;4.608;-1;
5.376;7.905;0;
9.984;1.536;0;
7.680;11.745;0;
2.304;5.601;0;
7.680;13.824;0;
13.056;9.984;0;
11.904;1.536;-1;
7.296;15.360;-1;
6.912;1.761;0;
4.608;4.065;-1;
1.920;7.137;-1;
4.992;1.761;-1;
5.376;10.752;-1;
6.912;7.905;-1;
13.056;10.752;-1;
14.208;7.905;-1;
13.056;8.448;0;
8.448;3.072;-1;
3.072;8.673;0;
0.000;11.520;-1;
9.984;5.601;-1;
13.824;13.056;-1;
15.360;1.536;-1;
15.360;4.608;-1;
0.768;2.529;-1;
1.920;14.817;-1;
0.000;14.049;-1;
