x;y;0;
2.304;11.520;-1;
13.440;6.144;0;
14.208;6.369;-1;
8.832;14.049;0;
5.760;4.065;0;
6.144;11.520;-1;
5.376;7.905;-1;
1.920;3.840;-1;
11.136;6.369;-1;
9.600;3.072;-1;
14.208;15.360;-1;
14.208;13.281;0;
15.360;9.216;-1;
4.224;2.529;0;
9.600;5.376;0;
13.440;11.520;-1;
9.216;14.817;-1;
12.672;11.520;0;
2.688;9.441;0;
12.288;3.840;-1;
14.592;9.984;0;
8.064;8.448;-1;
12.288;15.360;-1;
14.976;4.065;-1;
6.144;3.072;-1;
12.672;4.608;0;
2.304;7.680;-1;
5.376;14.592;0;
3.072;1.761;-1;
5.760;15.360;-1;
5.376;0.000;-1;
2.304;14.592;-1;
