x;y;0;
10.752;14.592;-1;
10.368;7.905;0;
9.600;1.761;-1;
9.216;13.281;0;
5.376;13.824;-1;
14.976;8.673;0;
3.072;7.680;-1;
10.368;6.144;-1;
11.904;13.281;0;
3.456;6.369;0;
7.296;15.360;-1;
14.976;9.441;-1;
12.288;12.288;-1;
10.752;3.840;0;
12.288;2.304;-1;
11.520;1.536;0;
1.152;6.912;-1;
15.360;7.680;-1;
0.768;3.072;-1;
1.920;6.912;0;
2.688;2.529;0;
9.984;14.817;0;
7.680;12.288;-1;
9.600;4.065;-1;
3.840;3.072;-1;
8.832;12.288;0;
11.520;3.072;0;
6.144;8.673;-1;
12.288;7.905;-1;
14.976;14.049;-1;
0.384;12.513;-1;
1.536;0.000;-1;
