x;y;0;
13.824;8.448;-1;
8.064;12.513;-1;
14.208;6.369;-1;
7.680;10.752;0;
1.152;5.601;-1;
8.448;11.745;0;
9.216;10.977;0;
9.984;1.536;-1;
4.224;3.072;0;
12.672;1.761;-1;
4.224;1.536;-1;
14.208;7.680;0;
8.064;6.912;-1;
8.832;3.072;0;
11.136;9.984;0;
11.520;2.304;0;
9.600;3.840;-1;
12.288;6.369;0;
13.824;4.608;-1;
13.056;13.056;-1;
10.752;10.752;-1;
3.072;12.513;-1;
12.672;11.520;0;
5.760;0.768;-1;
1.920;4.608;0;
12.672;4.608;0;
2.688;4.608;-1;
5.760;6.144;-1;
8.064;4.065;0;
11.520;5.376;0;
4.224;13.281;-1;
1.152;9.441;-1;
