x;y;0;
12.288;10.209;-1;
10.752;14.592;-1;
4.224;6.369;0;
2.688;14.817;-1;
7.296;9.441;0;
8.448;11.745;0;
6.144;10.209;-1;
6.912;6.144;0;
9.216;14.592;0;
1.152;14.049;0;
7.296;6.912;0;
3.456;10.977;-1;
7.296;7.905;0;
8.448;4.833;-1;
1.536;12.288;-1;
14.592;12.513;-1;
8.832;12.513;-1;
6.528;8.673;0;
8.832;7.680;-1;
4.992;11.520;0;
13.440;8.448;0;
3.072;6.369;-1;
13.824;6.912;-1;
3.456;0.000;-1;
15.360;1.536;-1;
0.000;15.360;-1;
8.448;0.993;-1;
11.904;2.304;-1;
13.056;0.225;-1;
14.208;14.049;-1;
1.152;0.768;-1;
1.152;4.065;-1;
