x;y;0;
3.456;10.752;-1;
14.592;7.137;0;
0.768;5.601;-1;
14.208;4.065;0;
3.840;4.833;-1;
5.376;5.376;0;
4.608;9.216;0;
11.520;8.673;-1;
10.368;12.513;-1;
4.608;2.529;-1;
11.904;1.761;0;
6.912;9.984;-1;
6.528;6.912;-1;
10.368;0.768;-1;
0.000;2.304;-1;
13.440;3.072;-1;
12.288;10.977;0;
1.536;4.608;0;
2.304;7.137;-1;
4.608;0.768;0;
0.768;3.072;0;
4.608;10.209;0;
3.072;4.065;0;
9.600;10.977;0;
11.520;5.376;-1;
15.360;6.144;-1;
3.840;0.000;-1;
14.976;10.209;-1;
6.528;13.824;-1;
1.152;15.360;-1;
14.976;0.768;-1;
14.976;12.288;-1;
