x;y;0;
5.376;0.993;0;
9.984;13.056;-1;
9.600;14.049;0;
11.136;2.304;-1;
5.376;11.520;0;
13.824;9.441;0;
6.144;0.000;-1;
7.296;14.817;0;
2.304;6.144;0;
8.448;14.817;-1;
4.992;6.912;-1;
12.672;5.376;-1;
2.304;11.745;-1;
10.752;9.441;0;
12.672;0.768;-1;
8.832;5.376;0;
8.448;13.824;0;
1.536;4.608;-1;
8.448;6.912;-1;
10.752;6.369;0;
5.760;14.592;-1;
12.288;8.448;-1;
6.528;10.977;-1;
14.592;9.984;-1;
4.224;2.304;-1;
6.528;3.840;-1;
13.440;0.768;0;
9.984;9.984;0;
12.672;12.513;-1;
0.000;8.448;-1;
14.976;1.761;-1;
2.304;14.049;-1;
