x;y;0;
7.296;0.000;0;
6.528;12.513;0;
6.912;15.360;-1;
11.904;7.137;-1;
6.528;9.441;0;
5.376;5.376;0;
8.448;0.225;-1;
5.376;0.768;-1;
4.992;6.912;0;
14.976;3.297;-1;
4.992;3.840;0;
4.992;13.824;-1;
13.440;14.592;-1;
5.376;8.448;-1;
4.608;5.376;-1;
12.288;4.065;0;
13.440;3.072;0;
13.824;0.993;-1;
14.208;14.049;0;
1.152;12.288;-1;
11.520;0.993;-1;
4.608;1.536;0;
5.760;12.288;0;
12.672;4.833;-1;
4.992;2.529;-1;
6.912;11.520;-1;
9.600;6.144;-1;
10.368;12.288;-1;
7.680;8.448;0;
1.536;10.752;-1;
4.608;11.745;0;
15.360;14.817;-1;
