x;y;0;
3.840;6.369;-1;
14.976;5.376;-1;
9.600;1.761;0;
5.760;13.824;-1;
10.752;10.977;-1;
14.976;1.761;-1;
13.824;3.297;0;
13.440;12.513;0;
4.608;11.520;0;
3.456;10.977;0;
2.304;9.216;-1;
10.368;0.768;-1;
4.608;12.288;0;
6.144;4.065;-1;
11.904;3.840;-1;
5.376;10.209;0;
14.208;14.592;-1;
8.448;6.369;-1;
6.912;2.304;-1;
11.520;2.304;0;
11.520;5.601;0;
13.824;11.520;-1;
12.288;8.448;-1;
6.528;10.977;-1;
4.608;6.144;0;
9.600;8.673;0;
2.688;7.905;0;
3.072;13.281;-1;
15.360;14.817;-1;
13.440;1.536;-1;
0.768;3.072;-1;
0.000;10.209;-1;
