x;y;0;
11.136;11.520;0;
12.672;13.056;-1;
11.904;14.049;0;
7.680;9.216;0;
7.296;6.912;0;
10.368;10.209;-1;
3.072;12.288;-1;
2.688;0.993;0;
1.152;8.673;-1;
4.992;13.056;-1;
4.608;5.376;-1;
2.688;4.833;-1;
11.520;5.601;-1;
2.304;7.905;0;
9.984;6.369;-1;
2.304;2.529;-1;
3.840;14.817;0;
11.520;9.216;0;
4.992;14.049;0;
12.288;3.840;0;
2.688;14.049;0;
13.056;11.745;0;
1.920;0.768;-1;
4.608;15.360;-1;
11.520;3.072;-1;
9.600;14.592;-1;
1.152;13.281;-1;
6.144;8.673;-1;
15.360;2.529;-1;
9.600;0.000;-1;
5.760;0.993;-1;
15.360;11.745;-1;
