x;y;0;
1.536;10.209;0;
12.672;7.680;0;
9.216;7.137;-1;
5.760;3.840;-1;
2.304;9.984;0;
13.824;6.144;-1;
6.528;13.281;0;
5.760;8.448;-1;
1.920;3.840;-1;
0.768;7.905;-1;
3.456;10.209;0;
5.760;11.745;0;
11.520;7.680;0;
0.384;4.608;-1;
14.976;7.905;-1;
10.368;3.297;-1;
8.448;9.216;0;
8.064;13.056;0;
10.752;13.824;-1;
11.904;9.216;-1;
0.384;11.520;-1;
3.840;4.608;0;
3.072;10.977;-1;
5.376;12.513;-1;
13.056;11.745;-1;
10.368;6.912;0;
1.536;6.369;0;
7.680;8.673;0;
7.296;13.824;-1;
1.152;14.592;-1;
11.136;1.761;-1;
7.680;0.993;-1;
