x;y;0;
8.832;4.833;0;
9.216;10.209;-1;
10.368;4.608;-1;
6.528;0.768;-1;
13.440;2.304;-1;
10.368;13.056;-1;
4.224;5.601;-1;
11.520;0.768;-1;
11.520;8.673;0;
12.288;9.216;-1;
3.072;9.441;-1;
11.904;12.288;0;
5.760;2.529;-1;
0.768;3.072;0;
11.520;1.761;0;
4.992;8.448;-1;
4.224;12.513;-1;
11.136;7.680;0;
14.208;0.993;-1;
1.920;4.608;0;
4.992;2.529;0;
3.072;8.673;0;
9.216;13.056;0;
0.384;3.840;-1;
9.600;10.977;0;
3.072;2.304;-1;
0.384;15.360;-1;
6.912;15.360;-1;
15.360;5.601;-1;
0.768;11.745;-1;
13.824;13.824;-1;
14.976;11.745;-1;
