x;y;0;
0.384;13.281;-1;
2.688;9.216;0;
13.440;2.304;0;
6.912;9.216;-1;
3.456;8.673;-1;
4.992;3.840;0;
9.600;0.000;-1;
9.216;9.216;-1;
7.296;0.993;0;
9.216;2.304;-1;
1.536;7.905;0;
5.376;2.529;0;
3.072;11.520;-1;
4.608;4.608;-1;
5.760;0.768;-1;
12.672;4.833;0;
13.056;6.369;-1;
14.976;4.065;-1;
14.976;11.745;-1;
12.288;1.536;-1;
13.056;5.601;0;
1.152;9.216;0;
0.000;8.673;-1;
6.528;4.065;0;
14.976;15.360;-1;
3.072;0.225;-1;
5.760;14.817;-1;
15.360;0.768;-1;
13.440;13.281;-1;
0.768;14.592;-1;
0.768;2.304;-1;
15.360;10.209;-1;
