x;y;0;
4.992;3.072;0;
4.224;4.065;-1;
5.376;5.376;0;
12.288;14.817;-1;
11.904;1.761;0;
14.208;7.680;-1;
12.672;13.824;0;
9.216;0.225;-1;
9.984;6.912;0;
10.368;3.297;-1;
3.072;2.529;0;
12.672;7.905;0;
10.752;12.513;-1;
11.904;0.768;-1;
12.288;6.369;-1;
13.056;1.761;0;
4.224;1.761;-1;
13.824;2.529;-1;
13.056;3.072;0;
10.368;1.536;0;
9.600;9.984;-1;
13.056;0.993;0;
7.296;5.376;-1;
6.528;4.608;0;
1.536;11.520;-1;
2.688;0.000;-1;
0.000;15.360;-1;
6.144;10.977;-1;
15.360;12.288;-1;
0.384;9.984;-1;
0.000;13.824;-1;
0.384;5.601;-1;
