x;y;0;
6.528;6.144;0;
9.600;14.049;-1;
4.224;10.752;-1;
6.144;11.520;0;
1.152;15.360;-1;
13.056;7.905;-1;
6.912;14.592;-1;
11.520;4.833;-1;
1.536;8.448;-1;
0.384;14.592;0;
14.976;9.441;0;
3.840;8.673;0;
4.992;13.056;0;
0.384;11.745;-1;
5.376;10.209;0;
8.064;11.745;0;
4.608;14.592;-1;
8.832;10.209;-1;
13.440;12.288;-1;
3.456;7.137;-1;
7.296;9.984;0;
8.832;6.144;-1;
5.760;4.608;-1;
14.208;13.056;0;
15.360;10.209;-1;
7.296;13.824;0;
6.144;1.761;-1;
12.672;0.000;-1;
14.592;14.817;-1;
3.456;0.768;-1;
1.536;4.608;-1;
13.440;2.529;-1;
