x;y;0;
9.216;10.209;-1;
2.304;11.520;-1;
0.384;12.288;-1;
2.304;9.984;0;
6.912;10.209;0;
1.152;5.601;-1;
11.136;5.601;-1;
8.448;4.065;0;
8.064;4.833;0;
7.680;2.529;-1;
9.216;9.441;0;
3.840;4.833;-1;
13.824;4.065;-1;
1.920;6.144;0;
7.296;15.360;-1;
12.672;9.984;-1;
8.448;8.448;0;
13.440;1.761;0;
7.296;12.513;-1;
1.536;11.745;0;
12.672;0.993;-1;
1.152;10.209;-1;
12.672;3.840;0;
6.144;7.905;0;
6.912;9.441;0;
12.288;5.601;0;
7.296;7.137;-1;
15.360;15.360;-1;
6.912;0.225;-1;
11.904;14.592;-1;
0.768;3.072;-1;
5.376;15.360;-1;
