x;y;0;
6.912;15.360;-1;
13.056;7.137;-1;
0.000;10.752;-1;
8.832;13.824;0;
0.000;4.065;-1;
10.368;13.056;-1;
13.824;3.297;0;
6.912;6.144;0;
6.528;10.752;0;
6.528;7.680;-1;
13.824;4.065;0;
14.976;3.297;-1;
0.768;9.984;0;
1.920;6.369;-1;
9.600;9.441;-1;
6.528;13.056;-1;
3.840;10.752;-1;
13.056;11.520;-1;
11.136;12.288;0;
0.768;10.752;0;
0.768;4.833;0;
4.992;11.520;0;
10.368;1.536;-1;
11.136;1.536;0;
4.992;5.601;0;
5.376;4.608;-1;
0.768;12.288;0;
9.216;13.056;0;
3.072;14.049;-1;
15.360;7.137;-1;
14.208;0.768;-1;
0.384;14.817;-1;
