x;y;0;
6.912;15.360;-1;
0.000;6.912;-1;
5.760;3.840;-1;
3.456;10.752;0;
9.216;12.513;0;
10.752;7.137;0;
1.920;14.049;0;
2.688;12.513;-1;
11.520;8.673;0;
8.064;10.752;0;
3.456;8.448;0;
4.224;11.520;0;
8.064;9.441;-1;
12.288;10.752;-1;
1.536;9.216;-1;
11.520;7.905;-1;
8.448;14.049;-1;
4.992;11.745;-1;
6.144;4.833;0;
13.824;9.216;-1;
8.064;0.993;0;
8.832;6.144;0;
0.384;4.065;-1;
9.216;5.376;-1;
1.920;4.608;-1;
0.768;13.824;-1;
9.216;0.993;-1;
8.064;7.680;0;
13.440;13.056;-1;
13.056;2.529;-1;
14.592;0.225;-1;
4.224;0.225;-1;
