x;y;0;
12.672;5.601;0;
4.992;12.288;-1;
8.832;1.761;0;
8.064;0.768;-1;
13.056;10.977;0;
3.840;6.912;0;
4.608;10.752;-1;
15.360;4.065;-1;
1.536;4.833;-1;
6.144;0.768;-1;
14.976;14.049;-1;
11.904;1.536;-1;
13.056;10.209;-1;
14.976;5.601;-1;
10.368;6.369;-1;
3.840;12.288;0;
6.528;7.137;-1;
4.992;6.369;0;
7.296;3.840;0;
13.824;4.608;0;
10.368;8.673;0;
9.600;10.752;-1;
11.520;4.608;-1;
5.376;4.608;-1;
14.208;13.056;0;
15.360;11.745;-1;
1.536;6.369;-1;
11.520;5.376;0;
12.672;14.817;-1;
3.840;15.360;-1;
3.072;0.993;-1;
1.536;13.281;-1;
