x;y;0;
6.912;7.680;-1;
14.208;2.529;-1;
9.600;1.761;-1;
1.152;2.529;-1;
14.976;5.376;-1;
10.368;7.905;-1;
9.216;10.977;-1;
3.456;14.592;-1;
12.672;6.369;-1;
4.992;0.768;-1;
0.384;4.833;0;
11.520;4.833;0;
9.216;4.833;0;
4.608;2.529;0;
2.304;2.304;0;
0.384;6.369;-1;
1.536;14.817;-1;
2.688;4.833;-1;
5.760;9.984;-1;
13.440;3.297;0;
1.536;9.216;-1;
1.152;12.288;-1;
13.824;5.376;0;
9.984;4.608;0;
8.832;9.441;0;
7.296;4.065;-1;
13.440;4.608;0;
2.304;13.281;0;
3.840;12.513;0;
14.208;13.824;-1;
15.360;0.993;-1;
14.208;12.513;-1;
