x;y;0;
3.456;14.049;0;
11.136;0.768;-1;
0.000;10.752;-1;
6.144;1.761;-1;
4.992;3.297;0;
10.752;7.137;0;
12.672;13.056;-1;
13.824;3.840;0;
7.296;4.608;-1;
11.520;6.144;0;
1.152;8.673;-1;
5.376;4.065;0;
12.672;10.209;-1;
4.224;13.056;-1;
7.296;11.520;-1;
11.904;2.304;-1;
4.608;14.592;-1;
13.056;11.520;0;
15.360;3.840;-1;
11.136;7.905;-1;
7.680;2.304;0;
0.384;2.304;-1;
15.360;7.680;-1;
4.224;1.761;0;
11.520;4.608;-1;
1.152;3.297;0;
1.152;10.977;0;
14.592;6.144;0;
3.072;1.761;-1;
3.072;3.840;-1;
9.600;10.977;0;
9.600;13.824;-1;
